image,xmin,ymin,xmax,ymax,class_label
img_0.jpg,184.0,193.0,196.0,215.0,without_mask
img_1.jpg,17.0,197.0,28.0,223.0,without_mask
img_2.jpg,289.0,110.0,303.0,135.0,with_mask
img_3.jpg,260.0,380.0,272.0,404.0,without_mask
img_4.jpg,6.000000029802322,93.99999904632568,41.999999046325684,151.0000057220459,without_mask
img_5.jpg,134.0,103.0,158.0,145.0,with_mask
img_6.jpg,132.0,242.0,257.0,354.0,without_mask
img_7.jpg,94.0,358.0,136.0,387.0,with_mask
img_8.jpg,99.0,65.0,121.0,108.0,with_mask
img_9.jpg,347.0,34.0,352.0,43.0,without_mask
img_10.jpg,357.0,146.0,416.0,253.0,with_mask
img_11.jpg,72.0,147.0,84.0,165.0,with_mask
img_12.jpg,112.0,179.0,136.0,214.0,without_mask
img_13.jpg,273.0,141.0,290.0,169.0,without_mask
img_14.jpg,239.50685556714342,103.25376400532703,303.1132181663336,217.63766925955943,mask_weared_incorrect
img_15.jpg,138.0,55.0,160.0,86.0,with_mask
img_16.jpg,183.0,155.0,188.0,164.0,mask_weared_incorrect
img_17.jpg,9.0,61.0,19.0,88.0,with_mask
img_18.jpg,278.0,203.0,290.0,234.0,with_mask
img_19.jpg,137.0,98.0,277.0,192.0,with_mask
img_20.jpg,24.0,44.0,48.0,96.0,with_mask
img_21.jpg,322.7225331763616,146.9598925333874,395.5550697782046,252.04391204234102,mask_weared_incorrect
img_22.jpg,31.0,96.0,76.0,173.0,with_mask
img_23.jpg,385.0,168.0,416.0,224.0,without_mask
img_24.jpg,27.0,105.0,47.0,149.0,without_mask
img_25.jpg,164.6349897163137,86.87288118387758,178.37015774740757,111.47022083414102,mask_weared_incorrect
img_26.jpg,354.0,106.0,376.0,142.0,without_mask
img_27.jpg,16.000011444091797,108.9999942779541,35.9999885559082,141.00000476837158,mask_weared_incorrect
img_28.jpg,192.0,36.0,208.0,68.0,without_mask
img_29.jpg,358.3817379782482,208.87102340606293,390.6861349322267,250.0112941734135,mask_weared_incorrect
img_30.jpg,177.0,69.0,202.0,122.0,with_mask
img_31.jpg,167.0,13.0,186.0,42.0,without_mask
img_32.jpg,133.99999046325684,54.999999046325684,152.00000953674316,85.99999952316284,mask_weared_incorrect
img_33.jpg,298.0,199.0,340.0,248.0,mask_weared_incorrect
img_34.jpg,66.0,221.0,94.0,279.0,without_mask
img_35.jpg,255.0,44.0,282.0,86.0,with_mask
img_36.jpg,87.9999885559082,88.99999856948853,251.9999942779541,190.99999713897705,mask_weared_incorrect
img_37.jpg,74.0,81.0,95.0,115.0,with_mask
img_38.jpg,279.0,196.0,302.0,228.0,with_mask
img_39.jpg,38.0,66.0,57.0,99.0,with_mask
img_40.jpg,380.0,17.0,391.0,37.0,without_mask
img_41.jpg,21.0,62.0,68.0,136.0,mask_weared_incorrect
img_42.jpg,57.99999809265137,243.9999885559082,82.00000286102295,299.0,mask_weared_incorrect
img_43.jpg,347.9011039733887,242.7377223968506,374.42300033569336,282.2326412200928,mask_weared_incorrect
img_44.jpg,185.0,99.0,192.0,112.0,without_mask
img_45.jpg,165.0,153.0,225.0,279.0,without_mask
img_46.jpg,122.0,44.0,128.0,56.0,with_mask
img_47.jpg,296.0,110.0,323.0,162.0,with_mask
img_48.jpg,127.00000095367432,54.000001430511475,218.99999237060547,118.99999523162842,mask_weared_incorrect
img_49.jpg,200.99999809265137,86.99999713897705,276.0000114440918,135.99999809265137,mask_weared_incorrect
img_50.jpg,222.0,238.0,235.0,257.0,with_mask
img_51.jpg,55.0,271.0,70.0,298.0,without_mask
img_52.jpg,286.0,142.0,376.0,301.0,with_mask
img_53.jpg,190.0,156.0,280.0,287.0,with_mask
img_54.jpg,265.0,219.0,289.0,266.0,with_mask
img_55.jpg,266.0,83.0,294.0,127.0,without_mask
img_56.jpg,174.0,245.0,204.0,305.0,with_mask
img_57.jpg,303.0,101.0,327.0,147.0,with_mask
img_58.jpg,127.0,14.0,134.0,29.0,with_mask
img_59.jpg,61.0,99.0,79.0,134.0,with_mask
img_60.jpg,254.0,231.0,265.0,247.0,with_mask
img_61.jpg,113.0,168.0,144.0,231.0,mask_weared_incorrect
img_62.jpg,119.34427401817284,146.53687246594566,132.75379432147935,171.41918066749477,mask_weared_incorrect
img_63.jpg,317.0,85.0,334.0,120.0,without_mask
img_64.jpg,44.0,34.0,54.0,54.0,with_mask
img_65.jpg,79.0,151.0,98.0,170.0,without_mask
img_66.jpg,23.0,68.0,38.0,99.0,mask_weared_incorrect
img_67.jpg,370.0,126.0,383.0,157.0,without_mask
img_68.jpg,105.0,211.0,250.0,343.0,with_mask
img_69.jpg,298.0,245.0,307.0,262.0,without_mask
img_70.jpg,1.0,137.0,8.0,168.0,without_mask
img_71.jpg,265.0,227.0,301.0,286.0,with_mask
img_72.jpg,183.0,156.0,190.0,165.0,with_mask
img_73.jpg,83.46316609161615,135.27413982762096,122.45493226433496,226.0395530740213,without_mask
img_74.jpg,320.0,252.0,341.0,269.0,with_mask
img_75.jpg,196.0,83.0,237.0,138.0,with_mask
img_76.jpg,23.0,73.0,45.0,112.0,with_mask
img_77.jpg,83.0,125.0,101.0,160.0,with_mask
img_78.jpg,120.0,210.0,140.0,239.0,with_mask
img_79.jpg,121.0,387.0,152.0,416.0,without_mask
img_80.jpg,164.0,143.0,189.0,179.0,with_mask
img_81.jpg,277.0,24.0,298.0,56.0,without_mask
img_82.jpg,194.0,95.0,228.0,158.0,with_mask
img_83.jpg,58.0,96.0,68.0,115.0,with_mask
img_84.jpg,368.0,122.0,416.0,199.0,without_mask
img_85.jpg,176.6754211262017,45.27050397268598,208.3962277448369,90.85287325148882,mask_weared_incorrect
img_86.jpg,162.4127073287964,38.013171911239624,229.3946762084961,83.8427882194519,mask_weared_incorrect
img_87.jpg,252.0,75.0,270.0,109.0,without_mask
img_88.jpg,107.0,115.0,115.0,127.0,without_mask
img_89.jpg,92.0,142.0,104.0,158.0,with_mask
img_90.jpg,384.0,34.0,409.0,68.0,with_mask
img_91.jpg,146.0,59.0,260.0,136.0,with_mask
img_92.jpg,191.0,126.0,209.0,159.0,with_mask
img_93.jpg,393.0,224.0,414.0,262.0,with_mask
img_94.jpg,290.0,127.0,312.0,168.0,with_mask
img_95.jpg,219.31039928345578,89.32919581276653,234.54002090364048,111.08012653615965,without_mask
img_96.jpg,99.0,236.0,124.0,290.0,without_mask
img_97.jpg,70.0,108.0,128.0,179.0,without_mask
img_98.jpg,112.0,73.0,139.0,100.0,with_mask
img_99.jpg,163.0,108.0,186.0,149.0,without_mask
img_100.jpg,275.0,38.0,298.0,79.0,with_mask
img_101.jpg,19.076194763183594,71.36677360534668,34.63759803771973,101.1784234046936,mask_weared_incorrect
img_102.jpg,326.48874855041504,63.28073978424072,352.664945602417,108.14413928985596,mask_weared_incorrect
img_103.jpg,171.0,19.0,177.0,29.0,with_mask
img_104.jpg,27.0,90.0,41.0,115.0,with_mask
img_105.jpg,169.0,52.0,267.0,118.0,mask_weared_incorrect
img_106.jpg,23.498423188690293,118.42954990366634,53.7791992636285,161.49276173342895,mask_weared_incorrect
img_107.jpg,380.0,107.0,401.0,147.0,with_mask
img_108.jpg,347.0,19.0,366.0,49.0,with_mask
img_109.jpg,273.0,131.0,289.0,159.0,with_mask
img_110.jpg,354.0,256.0,369.0,292.0,with_mask
img_111.jpg,238.0,125.0,265.0,166.0,without_mask
img_112.jpg,347.0,141.0,381.0,192.0,without_mask
img_113.jpg,251.0,48.0,309.0,171.0,with_mask
img_114.jpg,213.0,114.0,225.0,147.0,with_mask
img_115.jpg,195.27438063865105,157.64163113961578,210.95821918503918,182.98198909710734,without_mask
img_116.jpg,76.0,99.0,86.0,116.0,with_mask
img_117.jpg,123.0,137.0,154.0,196.0,with_mask
img_118.jpg,379.0,76.0,395.0,101.0,with_mask
img_119.jpg,205.0,24.0,226.0,59.0,with_mask
img_120.jpg,42.0,81.0,87.0,110.0,without_mask
img_121.jpg,138.0000057220459,70.00000047683716,151.0000057220459,101.00000095367432,without_mask
img_122.jpg,6.0,216.0,48.0,275.0,without_mask
img_123.jpg,343.99999809265137,108.00000286102295,369.99999809265137,148.99999809265137,mask_weared_incorrect
img_124.jpg,191.0,123.0,205.0,173.0,without_mask
img_125.jpg,384.0,66.0,413.0,119.0,with_mask
img_126.jpg,350.0,61.0,364.0,91.0,without_mask
img_127.jpg,290.4798935192647,26.71359364072529,409.953439596223,194.15957535117076,without_mask
img_128.jpg,138.0,130.0,153.0,163.0,with_mask
img_129.jpg,239.50683975219727,103.25375986099243,303.11323165893555,217.63767623901367,mask_weared_incorrect
img_130.jpg,16.000011444091797,108.9999942779541,35.9999885559082,141.00000476837158,mask_weared_incorrect
img_131.jpg,235.0,72.0,272.0,116.0,with_mask
img_132.jpg,36.8595765096612,93.65316326726159,61.57354178174428,156.1127107478491,without_mask
img_133.jpg,392.0,51.0,416.0,101.0,with_mask
img_134.jpg,208.29150547532717,122.22590512765304,280.16815171451924,169.18084313850412,mask_weared_incorrect
img_135.jpg,183.0,219.0,204.0,258.0,with_mask
img_136.jpg,12.0,97.0,41.0,151.0,with_mask
img_137.jpg,256.0,146.0,274.0,163.0,with_mask
img_138.jpg,210.0,231.0,227.0,287.0,with_mask
img_139.jpg,213.0,90.0,229.0,125.0,with_mask
img_140.jpg,156.44700284532365,155.2308846363289,249.65213677735423,352.00711621909164,mask_weared_incorrect
img_141.jpg,21.0,92.0,67.0,140.0,without_mask
img_142.jpg,310.0,154.0,327.0,216.0,with_mask
img_143.jpg,92.0,204.0,221.0,330.0,with_mask
img_144.jpg,316.0,73.0,352.0,130.0,with_mask
img_145.jpg,163.0,83.0,179.0,116.0,with_mask
img_146.jpg,184.7300248419971,63.06963910758677,209.19881285910287,102.66710204917293,mask_weared_incorrect
img_147.jpg,286.0,154.0,315.0,199.0,with_mask
img_148.jpg,292.0,113.0,306.0,144.0,with_mask
img_149.jpg,224.0,152.0,250.0,203.0,with_mask
img_150.jpg,252.0,190.0,266.0,219.0,with_mask
img_151.jpg,199.0,92.0,229.0,153.0,with_mask
img_152.jpg,112.14980792999268,130.47082996368408,129.61524772644043,151.34952354431152,mask_weared_incorrect
img_153.jpg,134.0,68.0,153.0,101.0,with_mask
img_154.jpg,119.0,73.0,163.0,135.0,with_mask
img_155.jpg,282.0,54.0,305.0,91.0,with_mask
img_156.jpg,128.0,199.0,145.0,221.0,with_mask
img_157.jpg,104.0,134.0,112.0,151.0,with_mask
img_158.jpg,48.0,190.0,61.0,206.0,with_mask
img_159.jpg,196.0,291.0,310.0,402.0,with_mask
img_160.jpg,14.0,98.0,63.0,178.0,with_mask
img_161.jpg,248.0,171.0,266.0,190.0,with_mask
img_162.jpg,136.0,123.0,163.0,179.0,without_mask
img_163.jpg,65.0,156.0,91.0,200.0,without_mask
img_164.jpg,62.0,204.0,75.0,227.0,with_mask
img_165.jpg,98.0,97.0,131.0,168.0,with_mask
img_166.jpg,157.0,71.0,182.0,105.0,with_mask
img_167.jpg,21.0,84.0,93.0,185.0,with_mask
img_168.jpg,158.0,210.0,301.0,354.0,without_mask
img_169.jpg,59.866683008367204,270.00102077246925,103.02782872178709,317.00188627988064,mask_weared_incorrect
